Team1,Team2,Win Probability
uc santa barbara,arkansas pine bluff,0.996
uc santa barbara,toledo,0.85
uc santa barbara,indiana,0.506
uc santa barbara,louisiana,0.968
uc santa barbara,central michigan,0.924
uc santa barbara,brown,0.507
uc santa barbara,wright st.,0.832
uc santa barbara,uc irvine,0.405
uc santa barbara,montana,0.94
uc santa barbara,uab,0.634
uc santa barbara,tulane,0.673
uc santa barbara,fiu,0.886
uc santa barbara,byu,0.285
uc santa barbara,illinois chicago,0.877
uc santa barbara,xavier,0.438
uc santa barbara,charlotte,0.806
uc santa barbara,canisius,0.984
uc santa barbara,wake forest,0.588
uc santa barbara,florida atlantic,0.643
uc santa barbara,northeastern,0.686
uc santa barbara,robert morris,0.826
uc santa barbara,seattle,0.88
uc santa barbara,villanova,0.424
uc santa barbara,howard,0.949
uc santa barbara,utah st.,0.21
uc santa barbara,marist,0.809
uc santa barbara,portland st.,0.855
uc santa barbara,denver,0.958
uc santa barbara,cal st. northridge,0.71
uc santa barbara,maryland,0.065
uc santa barbara,rice,0.643
uc santa barbara,abilene christian,0.941
uc santa barbara,rider,0.914
uc santa barbara,boston college,0.766
uc santa barbara,arizona,0.356
uc santa barbara,penn st.,0.142
uc santa barbara,hawaii,0.84
uc santa barbara,san diego,0.927
uc santa barbara,uc davis,0.814
uc santa barbara,lsu,0.317
uc santa barbara,fresno st.,0.871
uc santa barbara,umkc,0.908
uc santa barbara,baylor,0.461
uc santa barbara,oral roberts,0.981
uc santa barbara,ohio,0.786
uc santa barbara,winthrop,0.717
uc santa barbara,northern illinois,0.985
uc santa barbara,georgia tech,0.785
uc santa barbara,kent st.,0.699
uc santa barbara,marquette,0.312
uc santa barbara,weber st.,0.932
uc santa barbara,maine,0.855
uc santa barbara,radford,0.798
uc santa barbara,kansas,0.511
uc santa barbara,smu,0.259
uc santa barbara,richmond,0.944
uc santa barbara,providence,0.635
uc santa barbara,louisville,0.551
uc santa barbara,davidson,0.739
uc santa barbara,north florida,0.847
uc santa barbara,missouri st.,0.813
uc santa barbara,vanderbilt,0.21
uc santa barbara,washington st.,0.542
uc santa barbara,akron,0.775
uc santa barbara,bowling green,0.856
